,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Incentives,Laws and Regulations,State Incentives,Utility/Private Incentives,Programs,State Hybrid Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
1382,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
1383,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from total cardiovascular diseases,394.6,Race/Ethnicity,"White, non-Hispanic"
1384,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Premature mortality among adults aged 45-64 years,439.8,Race/Ethnicity,Asian or Pacific Islander
1385,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Premature mortality among adults aged 45-64 years,894.9,Overall,Overall
1386,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
1387,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from coronary heart disease,191.3,Gender,Male
1388,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from diseases of the heart,56.8,Race/Ethnicity,Asian or Pacific Islander
1389,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Premature mortality among adults aged 45-64 years,687.1,Gender,Female
1390,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from heart failure,136.7,Gender,Female
1391,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from total cardiovascular diseases,358.2,Gender,Male
1392,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from diseases of the heart,241.8,Gender,Female
1393,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from heart failure,157.6,Race/Ethnicity,"White, non-Hispanic"
1394,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
1395,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
1396,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Asthma mortality rate,,Race/Ethnicity,Hispanic
1397,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from diseases of the heart,266.5,Overall,Overall
1398,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
1399,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from heart failure,97.1,Race/Ethnicity,"Black, non-Hispanic"
1400,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from diseases of the heart,306.9,Race/Ethnicity,"White, non-Hispanic"
1401,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Premature mortality among adults aged 45-64 years,1086.0,Race/Ethnicity,"Black, non-Hispanic"
1402,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Premature mortality among adults aged 45-64 years,902.3,Race/Ethnicity,"White, non-Hispanic"
1403,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,344.6,Race/Ethnicity,"White, non-Hispanic"
1404,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
1405,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
1406,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from coronary heart disease,131.9,Race/Ethnicity,"Black, non-Hispanic"
1407,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from coronary heart disease,161.6,Overall,Overall
1408,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
1409,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Premature mortality among adults aged 45-64 years,232.0,Race/Ethnicity,Hispanic
1410,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from total cardiovascular diseases,329.9,Gender,Female
1411,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Asthma mortality rate,,Race/Ethnicity,Hispanic
1412,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
1413,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,58.4,Race/Ethnicity,"Black, non-Hispanic"
1414,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
1415,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,339.3,Race/Ethnicity,"White, non-Hispanic"
1416,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,158.3,Gender,Female
1417,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,142.9,Race/Ethnicity,"Black, non-Hispanic"
1418,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,169.2,Overall,Overall
1419,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,196.0,Race/Ethnicity,"White, non-Hispanic"
1420,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
1421,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1422,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,300.0,Overall,Overall
1423,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,265.7,Gender,Female
1424,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,338.6,Gender,Male
1425,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from heart failure,132.2,Gender,Female
1426,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from coronary heart disease,165.6,Overall,Overall
1427,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from total cardiovascular diseases,346.3,Overall,Overall
1428,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from diseases of the heart,270.7,Overall,Overall
1429,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from heart failure,12.4,Race/Ethnicity,Hispanic
1430,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Asthma mortality rate,,Gender,Male
1431,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Premature mortality among adults aged 45-64 years,324.7,Race/Ethnicity,American Indian or Alaska Native
1432,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
1433,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from diseases of the heart,61.5,Race/Ethnicity,Asian or Pacific Islander
1434,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Premature mortality among adults aged 45-64 years,256.9,Race/Ethnicity,Hispanic
1435,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
1436,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from total cardiovascular diseases,327.8,Gender,Female
1437,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,181.5,Gender,Male
1438,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
1439,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from heart failure,134.4,Overall,Overall
1440,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Asthma mortality rate,18.4,Gender,Female
1441,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Premature mortality among adults aged 45-64 years,434.0,Race/Ethnicity,Asian or Pacific Islander
1442,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from diseases of the heart,312.2,Race/Ethnicity,"White, non-Hispanic"
1443,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from total cardiovascular diseases,289.8,Race/Ethnicity,"Black, non-Hispanic"
1444,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from coronary heart disease,195.8,Gender,Male
1445,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from heart failure,136.7,Gender,Male
1446,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from coronary heart disease,15.1,Race/Ethnicity,Hispanic
1447,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from diseases of the heart,217.4,Race/Ethnicity,"Black, non-Hispanic"
1448,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from diseases of the heart,297.9,Gender,Male
1449,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Premature mortality among adults aged 45-64 years,914.8,Race/Ethnicity,"White, non-Hispanic"
1450,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1451,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Premature mortality among adults aged 45-64 years,1105.0,Gender,Male
1452,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from total cardiovascular diseases,80.8,Race/Ethnicity,American Indian or Alaska Native
1453,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Premature mortality among adults aged 45-64 years,712.7,Gender,Female
1454,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
1455,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from coronary heart disease,128.9,Race/Ethnicity,"Black, non-Hispanic"
1456,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from diseases of the heart,244.5,Gender,Female
1457,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from coronary heart disease,136.5,Gender,Female
1458,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from total cardiovascular diseases,396.5,Race/Ethnicity,"White, non-Hispanic"
1459,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
1460,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Asthma mortality rate,14.9,Race/Ethnicity,"White, non-Hispanic"
1461,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from coronary heart disease,40.4,Race/Ethnicity,Asian or Pacific Islander
1462,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
1463,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from total cardiovascular diseases,365.4,Gender,Male
1464,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Premature mortality among adults aged 45-64 years,1086.0,Race/Ethnicity,"Black, non-Hispanic"
1465,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
1466,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from total cardiovascular diseases,89.6,Race/Ethnicity,Asian or Pacific Islander
1467,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from heart failure,108.5,Race/Ethnicity,"Black, non-Hispanic"
1468,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
1469,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Asthma mortality rate,15.1,Overall,Overall
1470,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from heart failure,154.4,Race/Ethnicity,"White, non-Hispanic"
1471,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Premature mortality among adults aged 45-64 years,904.2,Overall,Overall
1472,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from diseases of the heart,26.1,Race/Ethnicity,Hispanic
1473,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from coronary heart disease,192.0,Race/Ethnicity,"White, non-Hispanic"
1474,AR,2016,35107458.0,222074.0,172057.0,61800.0,0.0,7.0,2.0,1.0,0.0,0.0,0.04047475,Mortality from total cardiovascular diseases,32.5,Race/Ethnicity,Hispanic
1475,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Asthma mortality rate,10.7,Overall,Overall
1476,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Premature mortality among adults aged 45-64 years,920.6,Race/Ethnicity,"White, non-Hispanic"
1477,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from total cardiovascular diseases,372.7,Gender,Male
1478,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from heart failure,141.5,Gender,Female
1479,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
1480,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from coronary heart disease,200.7,Race/Ethnicity,"White, non-Hispanic"
1481,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from total cardiovascular diseases,44.8,Race/Ethnicity,Hispanic
1482,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
1483,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1484,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from diseases of the heart,275.3,Overall,Overall
1485,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from total cardiovascular diseases,352.1,Overall,Overall
1486,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1487,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,188.5,Race/Ethnicity,"Black, non-Hispanic"
1488,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from diseases of the heart,317.4,Race/Ethnicity,"White, non-Hispanic"
1489,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from heart failure,8.8,Race/Ethnicity,Hispanic
1490,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from diseases of the heart,83.9,Race/Ethnicity,Asian or Pacific Islander
1491,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from coronary heart disease,60.4,Race/Ethnicity,Asian or Pacific Islander
1492,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,99.5,Race/Ethnicity,"Black, non-Hispanic"
1493,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from heart failure,141.1,Overall,Overall
1494,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from coronary heart disease,144.5,Gender,Female
1495,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
1496,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Premature mortality among adults aged 45-64 years,916.6,Overall,Overall
1497,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
1498,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from total cardiovascular diseases,403.4,Race/Ethnicity,"White, non-Hispanic"
1499,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Mortality from diseases of the heart,32.9,Race/Ethnicity,Hispanic
1500,AR,2017,36933474.0,201795.0,420691.0,70134.0,0.0,8.0,2.0,1.0,0.0,0.0,0.040460125,Premature mortality among adults aged 45-64 years,442.3,Race/Ethnicity,Asian or Pacific Islander
