,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
945,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from coronary heart disease,34.2,Race/Ethnicity,Asian or Pacific Islander
946,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from total cardiovascular diseases,231.3,Gender,Male
947,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from heart failure,68.6,Gender,Female
948,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from total cardiovascular diseases,152.2,Race/Ethnicity,"Black, non-Hispanic"
949,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from total cardiovascular diseases,306.3,Race/Ethnicity,"White, non-Hispanic"
950,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from diseases of the heart,160.5,Overall,Overall
951,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from heart failure,103.8,Race/Ethnicity,"White, non-Hispanic"
952,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from diseases of the heart,140.4,Gender,Female
953,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from diseases of the heart,93.9,Race/Ethnicity,American Indian or Alaska Native
954,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from heart failure,71.0,Overall,Overall
955,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from heart failure,15.4,Race/Ethnicity,Asian or Pacific Islander
956,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from coronary heart disease,85.6,Gender,Female
957,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from diseases of the heart,54.7,Race/Ethnicity,Hispanic
958,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from coronary heart disease,36.3,Race/Ethnicity,Hispanic
959,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,150.2,Race/Ethnicity,"White, non-Hispanic"
960,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,129.9,Race/Ethnicity,"Black, non-Hispanic"
961,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from heart failure,73.4,Gender,Male
962,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,115.2,Gender,Female
963,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from heart failure,24.5,Race/Ethnicity,Hispanic
964,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,252.9,Race/Ethnicity,"White, non-Hispanic"
965,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from coronary heart disease,106.7,Overall,Overall
966,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from heart failure,39.8,Race/Ethnicity,American Indian or Alaska Native
967,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from diseases of the heart,180.9,Gender,Male
968,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from total cardiovascular diseases,71.5,Race/Ethnicity,Asian or Pacific Islander
969,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from diseases of the heart,45.8,Race/Ethnicity,Asian or Pacific Islander
970,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from diseases of the heart,231.1,Race/Ethnicity,"White, non-Hispanic"
971,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Asthma mortality rate,9.9,Gender,Male
972,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from coronary heart disease,153.9,Race/Ethnicity,"White, non-Hispanic"
973,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from total cardiovascular diseases,199.4,Gender,Female
974,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from coronary heart disease,128.1,Gender,Male
975,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from diseases of the heart,99.2,Race/Ethnicity,"Black, non-Hispanic"
976,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from total cardiovascular diseases,130.9,Race/Ethnicity,American Indian or Alaska Native
977,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from heart failure,35.4,Race/Ethnicity,"Black, non-Hispanic"
978,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from coronary heart disease,60.1,Race/Ethnicity,"Black, non-Hispanic"
979,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Premature mortality among adults aged 45-64 years,756.5,Race/Ethnicity,"Black, non-Hispanic"
980,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Premature mortality among adults aged 45-64 years,443.3,Race/Ethnicity,Hispanic
981,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Premature mortality among adults aged 45-64 years,620.0,Overall,Overall
982,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Premature mortality among adults aged 45-64 years,223.4,Race/Ethnicity,Asian or Pacific Islander
983,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Premature mortality among adults aged 45-64 years,650.4,Race/Ethnicity,"White, non-Hispanic"
984,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Premature mortality among adults aged 45-64 years,777.5,Gender,Male
985,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Premature mortality among adults aged 45-64 years,1081.2,Race/Ethnicity,American Indian or Alaska Native
986,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Premature mortality among adults aged 45-64 years,801.3,Gender,Male
987,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from total cardiovascular diseases,245.3,Gender,Male
988,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,38.3,Race/Ethnicity,Hispanic
989,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,61.5,Race/Ethnicity,"Black, non-Hispanic"
990,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,128.2,Overall,Overall
991,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,133.1,Gender,Male
992,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,160.7,Race/Ethnicity,"White, non-Hispanic"
993,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Asthma mortality rate,8.0,Gender,Male
994,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,201.3,Gender,Female
995,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,25.1,Race/Ethnicity,Asian or Pacific Islander
996,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,40.2,Race/Ethnicity,Asian or Pacific Islander
997,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,271.4,Race/Ethnicity,"White, non-Hispanic"
998,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,241.1,Gender,Male
999,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,125.1,Race/Ethnicity,"Black, non-Hispanic"
1000,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,123.8,Gender,Female
1001,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,220.2,Overall,Overall
1002,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from coronary heart disease,55.0,Race/Ethnicity,American Indian or Alaska Native
1003,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from coronary heart disease,31.1,Race/Ethnicity,Asian or Pacific Islander
1004,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from heart failure,76.9,Gender,Female
1005,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from coronary heart disease,155.5,Race/Ethnicity,"White, non-Hispanic"
1006,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from heart failure,23.7,Race/Ethnicity,Asian or Pacific Islander
1007,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from diseases of the heart,189.7,Gender,Male
1008,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from total cardiovascular diseases,323.3,Race/Ethnicity,"White, non-Hispanic"
1009,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,69.8,Race/Ethnicity,American Indian or Alaska Native
1010,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Asthma mortality rate,,Race/Ethnicity,Hispanic
1011,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Premature mortality among adults aged 45-64 years,660.9,Race/Ethnicity,"White, non-Hispanic"
1012,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Premature mortality among adults aged 45-64 years,1083.0,Race/Ethnicity,American Indian or Alaska Native
1013,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from diseases of the heart,146.3,Gender,Female
1014,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from total cardiovascular diseases,82.6,Race/Ethnicity,Hispanic
1015,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Premature mortality among adults aged 45-64 years,478.5,Gender,Female
1016,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from diseases of the heart,167.8,Overall,Overall
1017,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Premature mortality among adults aged 45-64 years,233.7,Race/Ethnicity,Asian or Pacific Islander
1018,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from coronary heart disease,68.8,Race/Ethnicity,"Black, non-Hispanic"
1019,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from total cardiovascular diseases,210.1,Gender,Female
1020,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from heart failure,45.6,Race/Ethnicity,American Indian or Alaska Native
1021,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from coronary heart disease,108.5,Overall,Overall
1022,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Asthma mortality rate,14.4,Race/Ethnicity,"White, non-Hispanic"
1023,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,34.9,Race/Ethnicity,American Indian or Alaska Native
1024,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from coronary heart disease,39.6,Race/Ethnicity,Hispanic
1025,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Premature mortality among adults aged 45-64 years,467.2,Race/Ethnicity,Hispanic
1026,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from heart failure,79.0,Gender,Male
1027,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
1028,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from heart failure,77.9,Overall,Overall
1029,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from heart failure,28.6,Race/Ethnicity,Hispanic
1030,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from diseases of the heart,58.7,Race/Ethnicity,Hispanic
1031,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
1032,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from total cardiovascular diseases,168.2,Race/Ethnicity,"Black, non-Hispanic"
1033,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Premature mortality among adults aged 45-64 years,635.2,Overall,Overall
1034,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
1035,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from coronary heart disease,84.3,Gender,Female
1036,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from total cardiovascular diseases,227.6,Overall,Overall
1037,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Asthma mortality rate,14.3,Gender,Female
1038,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Premature mortality among adults aged 45-64 years,767.4,Race/Ethnicity,"Black, non-Hispanic"
1039,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from diseases of the heart,240.8,Race/Ethnicity,"White, non-Hispanic"
1040,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,77.2,Race/Ethnicity,Hispanic
1041,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from diseases of the heart,49.5,Race/Ethnicity,Asian or Pacific Islander
1042,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from coronary heart disease,133.0,Gender,Male
1043,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from heart failure,112.1,Race/Ethnicity,"White, non-Hispanic"
1044,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from diseases of the heart,90.9,Race/Ethnicity,American Indian or Alaska Native
1045,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from total cardiovascular diseases,128.1,Race/Ethnicity,American Indian or Alaska Native
1046,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from heart failure,47.2,Race/Ethnicity,"Black, non-Hispanic"
1047,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Asthma mortality rate,11.1,Overall,Overall
1048,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from total cardiovascular diseases,80.2,Race/Ethnicity,Asian or Pacific Islander
1049,AZ,2015,54998713.0,284668.0,612387.0,0.0,14.0,8.0,6.0,0.047560753,Mortality from diseases of the heart,116.9,Race/Ethnicity,"Black, non-Hispanic"
1050,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Asthma mortality rate,11.6,Gender,Male
1051,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
1052,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality from total cardiovascular diseases,253.4,Gender,Male
1053,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality from diseases of the heart,197.3,Gender,Male
1054,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Premature mortality among adults aged 45-64 years,467.6,Race/Ethnicity,Hispanic
1055,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,127.4,Gender,Female
1056,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,281.9,Race/Ethnicity,"White, non-Hispanic"
1057,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,37.1,Race/Ethnicity,Asian or Pacific Islander
1058,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,25.1,Race/Ethnicity,Asian or Pacific Islander
1059,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,249.9,Gender,Male
1060,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,129.7,Gender,Male
1061,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,160.1,Race/Ethnicity,"White, non-Hispanic"
1062,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,209.8,Gender,Female
1063,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,36.0,Race/Ethnicity,American Indian or Alaska Native
1064,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,128.5,Overall,Overall
1065,AZ,2016,49354520.0,220458.0,522772.0,0.0,13.0,9.0,6.0,0.047100493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,68.5,Race/Ethnicity,Hispanic
