STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from total cardiovascular diseases,265.1,Overall,Overall
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from heart failure,118.6,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from diseases of the heart,131.2,Race/Ethnicity,"Black, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from total cardiovascular diseases,52.8,Race/Ethnicity,Hispanic
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from coronary heart disease,120.8,Race/Ethnicity,"White, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from coronary heart disease,69.8,Race/Ethnicity,"Black, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from diseases of the heart,188.7,Overall,Overall
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from diseases of the heart,36.8,Race/Ethnicity,Asian or Pacific Islander
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from heart failure,96.3,Race/Ethnicity,American Indian or Alaska Native
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from diseases of the heart,221,Race/Ethnicity,"White, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from total cardiovascular diseases,240.7,Race/Ethnicity,American Indian or Alaska Native
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from diseases of the heart,33.7,Race/Ethnicity,Hispanic
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from diseases of the heart,192.6,Race/Ethnicity,American Indian or Alaska Native
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from coronary heart disease,21.2,Race/Ethnicity,Hispanic
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from coronary heart disease,125.7,Gender,Male
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from total cardiovascular diseases,208.2,Race/Ethnicity,"Black, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from total cardiovascular diseases,267.9,Gender,Male
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from heart failure,112.8,Overall,Overall
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from coronary heart disease,103.6,Overall,Overall
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from diseases of the heart,175.4,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from heart failure,134.7,Race/Ethnicity,"White, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from diseases of the heart,202,Gender,Male
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from total cardiovascular diseases,262.3,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from heart failure,16.1,Race/Ethnicity,Hispanic
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from total cardiovascular diseases,308,Race/Ethnicity,"White, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from coronary heart disease,120.4,Race/Ethnicity,American Indian or Alaska Native
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Asthma mortality rate,,Gender,Male
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from heart failure,66.7,Race/Ethnicity,"Black, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from heart failure,107,Gender,Male
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from total cardiovascular diseases,58.7,Race/Ethnicity,Asian or Pacific Islander
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from coronary heart disease,24.2,Race/Ethnicity,Asian or Pacific Islander
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Premature mortality among adults aged 45-64 years,249.7,Race/Ethnicity,Asian or Pacific Islander
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Premature mortality among adults aged 45-64 years,1078.8,Race/Ethnicity,American Indian or Alaska Native
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Premature mortality among adults aged 45-64 years,988.5,Race/Ethnicity,"Black, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Premature mortality among adults aged 45-64 years,650.2,Overall,Overall
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Premature mortality among adults aged 45-64 years,805.5,Gender,Male
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Premature mortality among adults aged 45-64 years,498.5,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Premature mortality among adults aged 45-64 years,396.1,Race/Ethnicity,Hispanic
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Premature mortality among adults aged 45-64 years,651,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Asthma mortality rate,,Gender,Male
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,142.8,Gender,Female
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,49.7,Race/Ethnicity,Hispanic
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,277.2,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,316.1,Race/Ethnicity,American Indian or Alaska Native
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,145.4,Gender,Male
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,170.1,Race/Ethnicity,"Black, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,144,Overall,Overall
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,243.1,Gender,Female
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,255.4,Overall,Overall
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from total cardiovascular diseases,267.9,Gender,Male
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from total cardiovascular diseases,55.9,Race/Ethnicity,Hispanic
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from heart failure,140,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Asthma mortality rate,,Gender,Female
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from diseases of the heart,199.6,Race/Ethnicity,American Indian or Alaska Native
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Premature mortality among adults aged 45-64 years,664.8,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Premature mortality among adults aged 45-64 years,1254,Race/Ethnicity,American Indian or Alaska Native
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from total cardiovascular diseases,277.2,Gender,Female
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Premature mortality among adults aged 45-64 years,249,Race/Ethnicity,Asian or Pacific Islander
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from total cardiovascular diseases,195.5,Race/Ethnicity,"Black, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from heart failure,19.6,Race/Ethnicity,Hispanic
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from diseases of the heart,228.1,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Asthma mortality rate,10,Overall,Overall
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Premature mortality among adults aged 45-64 years,1036,Race/Ethnicity,"Black, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from diseases of the heart,25.4,Race/Ethnicity,Asian or Pacific Islander
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from diseases of the heart,202.3,Gender,Male
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Asthma mortality rate,,Race/Ethnicity,Hispanic
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from coronary heart disease,21.1,Race/Ethnicity,Hispanic
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from diseases of the heart,35.1,Race/Ethnicity,Hispanic
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from total cardiovascular diseases,278.7,Race/Ethnicity,American Indian or Alaska Native
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Premature mortality among adults aged 45-64 years,668.2,Overall,Overall
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Premature mortality among adults aged 45-64 years,414.3,Race/Ethnicity,Hispanic
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from heart failure,129.9,Gender,Female
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from coronary heart disease,124.9,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from heart failure,106.1,Gender,Male
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,82.4,Race/Ethnicity,"Black, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from heart failure,82.4,Race/Ethnicity,"Black, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from total cardiovascular diseases,53,Race/Ethnicity,Asian or Pacific Islander
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from heart failure,118,Overall,Overall
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from coronary heart disease,67.6,Race/Ethnicity,"Black, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from coronary heart disease,106,Overall,Overall
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,269.1,Gender,Male
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from total cardiovascular diseases,272.6,Overall,Overall
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Premature mortality among adults aged 45-64 years,539.7,Gender,Female
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,157.8,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from coronary heart disease,123.9,Race/Ethnicity,American Indian or Alaska Native
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from diseases of the heart,184,Gender,Female
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from coronary heart disease,86.8,Gender,Female
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from diseases of the heart,131,Race/Ethnicity,"Black, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from heart failure,86,Race/Ethnicity,American Indian or Alaska Native
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Premature mortality among adults aged 45-64 years,799.9,Gender,Male
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from diseases of the heart,193.2,Overall,Overall
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from total cardiovascular diseases,319.6,Race/Ethnicity,"White, non-Hispanic"
KS,2015,38392580,2050084,676600,0,7,9,2,0.042896727,Mortality from coronary heart disease,125.2,Gender,Male
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality from total cardiovascular diseases,269.3,Gender,Female
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality from coronary heart disease,125.2,Race/Ethnicity,"White, non-Hispanic"
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality from heart failure,128.1,Gender,Female
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Premature mortality among adults aged 45-64 years,817.4,Gender,Male
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality from total cardiovascular diseases,274,Gender,Male
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,148.7,Race/Ethnicity,"White, non-Hispanic"
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,139.3,Gender,Male
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,79.7,Race/Ethnicity,"Black, non-Hispanic"
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,134.6,Gender,Female
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,136.8,Overall,Overall
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Asthma mortality rate,,Gender,Male
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality from diseases of the heart,228.7,Race/Ethnicity,"White, non-Hispanic"
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality from diseases of the heart,182.6,Gender,Female
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2016,36813550,1854976,844480,0,7,8,2,0.042901923,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,255.4,Overall,Overall
